Unnamed: 0,Compound1,Compound2,CAS1,CAS2,MF_mean,MF_std,Temp_mean,Temp_std,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,RotatableBondCount,HeavyAtomCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,EffectiveRotorCount3D,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,LabuteASA,PEOE_VSA1,PEOE_VSA6,PEOE_VSA7,SMR_VSA5,SlogP_VSA2,SlogP_VSA5,EState_VSA5,EState_VSA8,NumRotatableBonds,MolLogP,MolMR
597,acenaphthene,1-heptanol,83-32-9,111-70-6,-3.0754250424632397,-1.187020389100351,1.7846330613838617,0.0,1.7275112657977596,1.7653214622681377,1.7275112657977596,1.7275112657977596,1.6566419977203106,1.889032654026658,1.5939384770422107,1.7444578036768417,1.6863037634203757,1.5908297349028715,2.0502429905871344,1.8349356108696897,1.654094334982302,1.6064229399675163,1.6445786878967525,1.6445786878967525,1.9289478822459365,1.9128026501695041,1.75790357072094,1.7275112657977596,1.7374783353994474,1.7275112657977596,1.7030734197929358,1.7316849242902952,2.048049662738593,1.545268446535901,1.8319845350644959,1.832253053966039,1.805297187266265,1.7796791784301265,1.8873789762742432,1.8491009272302044,1.8565758125262835,1.8124679457263364,1.8576445943806301,1.872672745652649,1.8523035497476257,1.8030735728565146,1.8276807679692622,1.8968167085592038,1.708874624157379,1.7211088360655813,1.723262726962526,1.7388223061819688,1.7261036441233795,1.723262726962526,1.7935179726074546,1.7929500673917278,1.8469658353006067,1.8410906728897605,1.901321134510897,1.9007555946076193,1.7906714077117534,1.6678878206834353,1.630931042586654,1.7303017332376651,1.6678878206834353,1.7323735825147955,1.9819974700958602,1.7185698528274165,1.649934049173776,1.692193550052714,1.817660535631915,1.8381491491606132,1.5931678859871923,1.7444578036768417,1.728211946748104
598,acenaphthene,1-octanol,83-32-9,111-87-5,-2.978088838381396,-1.187020389100351,1.7846330613838617,0.0,1.6979092155921138,1.7486885393476754,1.6971027838546833,1.6971027838546833,1.6566419977203106,1.8654082069758864,1.559010818535785,1.7103948537996307,1.6591511771771366,1.560008361111205,2.0417689213741492,1.8349356108696897,1.5463809266601536,1.577626466263796,1.637904484985625,1.637904484985625,1.9283337806209075,1.91222010723951,1.754125910762785,1.6971027838546833,1.7103948537996307,1.6971027838546833,1.675753494587329,1.730994314740093,2.0459082117440754,1.5485764043734216,1.83144734355582,1.8637992722231487,1.847766529142608,1.8152054365012684,1.9007555946076193,1.838951736674646,1.8737530331289733,1.7952175945873337,1.8629954026722042,1.869976964164556,1.852837399386267,1.7773258531218914,1.805297187266265,1.8893087232618588,1.683288531718402,1.688428234197911,1.6901108514705834,1.7054133975437529,1.68927139894073,1.68927139894073,1.7553904979993236,1.7496556990099306,1.82065100676594,1.8086169127628176,1.873212741063418,1.8715936156266997,1.7906714077117534,1.6373352495828795,1.604299156487871,1.7008385843005964,1.6678878206834353,1.6674139575047788,1.9819974700958602,1.6858759810306523,1.649934049173776,1.6674139575047788,1.7796791784301265,1.8381491491606132,1.558005381798923,1.716001701995315,1.690946639061072
599,acenaphthene,2-ethyl-1-hexanol,83-32-9,104-76-7,-3.1231112028838215,-1.187020389100351,1.7846330613838617,0.0,1.6979092155921138,1.7418208687750634,1.6971027838546833,1.6971027838546833,1.6566419977203106,1.8458981355234225,1.5939384770422107,1.7103948537996307,1.6601444105038787,1.6423852240421004,1.9644261798987694,1.6112583889313647,1.5463809266601536,1.6064229399675163,1.603584067713443,1.603584067713443,1.9271096999891646,1.911057904579266,1.6743905887647028,1.698712392644872,1.7103948537996307,1.6971027838546833,1.675753494587329,1.7246875259730408,2.0184152562109166,1.5900413614021696,1.825522986795344,1.7327171862544652,1.7229051487418312,1.720386323473666,1.9626223307387987,1.7640972018975374,1.954200870424379,1.7616345080721825,1.9514732511392956,1.84215952649133,1.858179128283019,1.7737675823118026,1.6917788081533012,1.8797179534532382,1.6771061204955835,1.6815433120886503,1.683288531718402,1.7107732178590498,1.6950722003281677,1.6942540567800146,1.7457665817246826,1.7431426100418368,1.7872313907252146,1.7767352060248425,1.869976964164556,1.8694385966377962,1.7906714077117534,1.6373352495828795,1.6456641693951453,1.701498445446392,1.6678878206834353,1.7316849242902952,1.9332868133841048,1.7107732178590498,1.649934049173776,1.68885028358362,1.8670188892407822,1.8201080753877181,1.5931678859871923,1.7289105705405121,1.6917788081533012
600,acenaphthene,1-decanol,83-32-9,112-30-1,-2.7065014011123596,-1.187020389100351,1.7846330613838617,0.0,1.656135593076533,1.6535800470257433,1.656135593076533,1.656135593076533,1.6566419977203106,1.8268720982359563,1.5120585741172565,1.656135593076533,1.6146151344822057,1.5060124018948027,2.0417689213741492,1.8349356108696897,1.7522186581327408,1.514968249962161,1.628534048506531,1.628534048506531,1.927721059229652,1.9116385296834464,1.76593186222321,1.656135593076533,1.6669387943907257,1.656135593076533,1.6344572685240322,1.7303017332376651,2.0459082117440754,1.5485764043734216,1.8309106950954956,1.9053012944178784,1.893466387340233,1.8808072213828828,1.9210672173452619,1.824442444827855,1.8945806525458653,1.7779155641754387,1.869976964164556,1.8619241453711948,1.853371288583572,1.7246875259730408,1.7866553763170778,1.8775440055328125,1.6520274380687823,1.6321155093334767,1.6344572685240324,1.6504599282352546,1.6248655888450814,1.6273211510875403,1.6815433120886503,1.68927139894073,1.75790357072094,1.7451129865131474,1.814658771587705,1.8075123541346843,1.7906714077117534,1.576756211179797,1.5802034078269764,1.6445786878967525,1.6678878206834353,1.603584067713443,1.9819974700958602,1.59470476746416,1.649934049173776,1.5723164255618216,1.6515066086990342,1.8381491491606132,1.5060124018948027,1.6669387943907257,1.6412769750415763
601,acenaphthene,"3,7-dimethyl-1-octanol",83-32-9,106-20-7,-2.916921093129701,-1.187020389100351,1.7846330613838617,0.0,1.5259388319191014,1.5695783576802897,1.5259388319191014,1.5259388319191014,1.720386323473666,1.691363173048868,1.4348259236404162,1.5347758067786448,1.4631909461620256,1.5639223042081178,1.360544497790423,1.5517987426690374,1.4001959155079922,1.4460221677897263,1.7743630589889514,1.7743630589889514,1.8464320034439854,1.8533712885835723,1.811919163880851,1.5259388319191014,1.553901790905737,1.5259388319191014,1.4654370137344597,1.7808504182182174,1.9228668570185685,1.7174728543190174,1.93266252195768,1.9064456873445634,1.9064456873445632,1.9252836180068964,1.9714564459356547,1.723262726962526,1.9898825960738298,1.7438010169899676,2.025056834668705,1.8173881311434499,1.8373462637620661,1.6367639200528592,1.5900413614021696,1.8469658353006067,1.5259388319191014,1.4697961166615103,1.4856995702802855,1.5474835145602688,1.4856995702802855,1.4893464930929265,1.520580354768567,1.543013003225157,1.5060124018948027,1.5090747065035304,1.6159363298598575,1.6172456379961857,1.7906714077117534,1.391633709775208,1.5639223042081178,1.5090747065035304,1.6119360195346295,1.553901790905737,1.613281788445351,1.4819307195315257,1.5714101153975188,1.4780308425131141,1.533552292853518,1.7107732178590498,1.4348259236404162,1.5868412676728079,1.4893464930929265
602,acenaphthene,"1,2-ethanediol",83-32-9,107-21-1,-6.761924830770598,-1.187020389100351,1.7846330613838617,0.0,1.8943018564720686,2.079096450298913,1.8956974005351286,1.8956974005351286,1.5012616485472947,1.9707025384473325,1.7368036801280058,1.9136783032671993,1.872672745652649,1.768059375386488,2.026204815542323,1.7977558942281275,1.654094334982302,1.7952175945873337,1.7058008270918856,1.7058008270918856,1.9977869636767656,1.992032493295318,1.9535154708350873,1.8945806525458653,1.8962567296623036,1.8956974005351286,1.874834536623751,1.6688316853777356,1.9865098984209244,1.6344572685240322,1.7384869752340282,1.832253053966039,1.8824441680736153,1.945794309139842,1.7424825662336259,1.9258909968551305,1.7628682490812033,1.940259970946058,1.8764592015699935,1.933912639242159,1.8603183694377339,1.8879296880276046,1.9139706845715274,1.9219656849599618,1.8584464338277722,1.9228668570185685,1.9192781846695084,1.9125112572194738,1.9474488026875922,1.9501230908848586,1.980790271472128,1.982402036542603,2.0101325703488238,2.00053005557945,2.0303251823466737,2.020038108906991,1.8016793177236852,1.823360734026334,1.7351091056851684,1.9252836180068964,1.281116410023597,1.9041601783255608,2.09832277906362,1.929871662799012,1.4819307195315257,1.9271096999891646,2.0096340036193485,1.872402856909582,1.7418208687750634,2.023921154266772,1.9409041031226038
603,acenaphthene,2-ethoxyethanol,83-32-9,110-80-5,-3.087628288258528,-1.187020389100351,1.7846330613838617,0.0,1.7935179726074537,1.988186217048438,1.7940851901938613,1.7940851901938613,1.532316299792321,1.9295633824393963,1.6581520260374496,1.8203795836420624,1.780265242287783,1.6611318176771592,2.0571698187969285,1.8934663873402333,1.7522186581327408,1.681104412925666,1.683288531718402,1.683288531718402,1.993338756466957,1.956966688037907,1.83144734355582,1.7935179726074537,1.8047420936431051,1.7940851901938613,1.7855009742009287,1.6640599685741304,1.9856790255555152,1.6356149007228837,1.7330603097800974,1.653064143745563,1.61918786721918,1.6815433120886503,1.7528558105537226,1.8923545289721755,1.8421595264913297,1.9139706845715274,1.9204697152185026,1.9163189229768394,1.8737530331289733,1.8584464338277722,1.868631504965496,1.9116385296834464,1.777030647192668,1.8162975634914276,1.8102701282752747,1.809444054707679,1.8474996373446895,1.8501684197249413,1.934540020087615,1.937065515315463,1.9597730108366023,1.9535154708350873,1.9977869636767656,1.9890318504505846,1.8016793177236852,1.7438010169899676,1.6743905887647026,1.8162975634914276,1.396003913624752,1.9041601783255608,1.9760545006431565,1.8982195635217785,1.4223108795718975,1.9007555946076193,2.0096340036193485,1.872402856909582,1.6626021998890903,1.9283337806209075,1.8432280366167602
605,acenaphthene,2-isopropoxyethanol,83-32-9,109-59-1,-2.81407760574774,-1.187020389100351,1.7846330613838617,0.0,1.7610158115778096,1.9535154708350873,1.7610158115778096,1.7600854495957836,1.532316299792321,1.889032654026658,1.6581520260374496,1.7773258531218914,1.7406255918078315,1.6858759810306523,1.9973353616067877,1.7316849242902952,1.654094334982302,1.681104412925666,1.6716330549485536,1.6716330549485536,1.999609199374809,1.9583646351205355,1.7303017332376651,1.7616345080721825,1.7674529084359665,1.7600854495957836,1.7431426100418368,1.6630895100418281,1.9848528894362363,1.6367639200528592,1.7323735825147955,1.6837222769029627,1.6780022652271422,1.7347688113615163,1.7906714077117534,1.8330583126234137,1.9222657725087433,1.878086938479221,1.9633416903734526,1.8890326540266578,1.8829906609502471,1.8592485146422335,1.7889547914225024,1.8912450027533891,1.7306482717823548,1.769570762157927,1.766541124175545,1.7814347156251307,1.8130162906295064,1.8041864648737846,1.852837399386267,1.8565758125262835,1.9461241945177812,1.9409041031226038,1.9768338475135072,1.9707025384473327,1.8016793177236852,1.7054133975437558,1.6875813091154088,1.7737675823118026,1.396003913624752,1.9041601783255608,1.9078809274845525,1.793517972607454,1.4561622186212233,1.815478617349796,2.0096340036193485,1.872402856909582,1.6626021998890903,1.8956974005351286,1.7940851901938641
607,acenaphthene,2-butanone,83-32-9,78-93-3,-2.0348506583519606,-1.187020389100351,1.7846330613838617,0.0,1.8568429742773083,1.938338150461138,1.855774450783436,1.855774450783436,1.7058008270918856,1.8797179534532382,1.7368036801280058,1.8691695056808373,1.8157516982414312,1.7357883077433602,2.015238621395765,1.8573773643928333,1.8442962529645055,1.7952175945873337,1.5695783576802897,1.5695783576802897,1.9619058259581668,1.938338150461138,1.8956974005351286,1.8584464338277722,1.860585912500704,1.855507368679709,1.8394866398617116,1.628534048506531,1.9169085979592793,1.7225470131445846,1.683288531718402,1.6223689791932787,1.7229051487418312,1.8152054365012684,1.823360734026334,1.878086938479221,1.7707750453738882,1.904730332468438,1.8474996373446895,1.7211088360655815,1.91222010723951,1.8849068693583977,1.750940077466548,1.8879296880276046,1.8097195301118274,1.835203620475355,1.8341313244865518,1.8794458811232833,1.8873789762742432,1.8873789762742432,1.9210672173452619,1.9228668570185685,1.9487816895107044,1.9448076371229883,2.0303251823466737,2.020038108906991,1.8201080753877181,1.7923814664582627,1.8008410456277104,1.871054466520371,1.7156323756626057,1.8662133181020342,1.9760545006431565,1.7915272427705664,1.7236197508165894,1.7866553763170778,2.0096340036193485,1.872402856909582,1.7418208687750634,1.8357395155654448,1.8895849257963668
608,acenaphthene,propanenitrile,83-32-9,107-12-0,-2.7880679090882414,-1.187020389100351,1.7846330613838617,0.0,1.9154363937623466,1.9451360338831694,1.9154363937623466,1.9154363937623466,1.5835634540088328,1.8797179534532382,1.8268720982359563,1.9136783032671993,1.8683625934475085,1.7441296118360226,2.0417689213741492,1.8573773643928333,1.8442962529645055,1.890414344317391,1.7058008270918856,1.7058008270918856,1.8895849257963668,1.8846327853208886,1.9626223307387987,1.9157303080702277,1.917203837401125,1.9154363937623466,1.9078809274845525,1.6780022652271422,1.8945806525458653,1.7477180011615912,1.7603958813011307,1.507553638391977,1.6472786905798613,1.74674403279306,1.7701734336399118,1.937065515315463,1.6975064090504666,1.9240727201033538,1.7189343242681134,1.8239017387262877,1.7344280516275905,1.8879296880276046,1.8565758125262835,1.8945806525458653,1.8584464338277722,1.8940232143717493,1.8929101619984618,1.9125112572194738,1.938338150461138,1.937065515315463,1.9768338475135072,1.9768338475135072,1.9968853087974283,1.9890318504505848,2.0303251823466737,2.020038108906991,1.8287581085578477,1.8384167103966083,1.7553904979993236,1.9180911850109492,1.85390522371499,1.8662133181020342,2.09832277906362,1.832253053966039,1.8523035497476257,1.818205065481408,2.0096340036193485,1.872402856909582,1.830909941898641,1.8442962529645055,1.9295633824393963
609,acenaphthene,butanenitrile,83-32-9,109-74-0,-2.329237123991472,-1.187020389100351,1.7846330613838617,0.0,1.8764592015699935,1.9231678579897835,1.8764592015699935,1.8764592015699935,1.5835634540088328,1.8587137661903101,1.7368036801280058,1.8691695056808373,1.824442444827855,1.7054133975437529,2.061273897836688,1.8573773643928333,1.8442962529645055,1.7952175945873337,1.6950722003281677,1.6950722003281677,1.881898102560774,1.878630235624248,1.8923545289721755,1.8764592015699935,1.8759173153329702,1.8764592015699935,1.8571101579624614,1.6771061204955835,1.89402321437175,1.7483654045441308,1.7591522693162351,1.6223689791932787,1.5962246682841734,1.7130294727870845,1.8124679457263362,1.9116385296834464,1.7418208687750638,1.893466387340233,1.7490112987665722,1.8168430389122987,1.7872313907252146,1.881898102560774,1.8448302665188585,1.8862790519412365,1.8201080753877181,1.8501684197249415,1.8512359437105264,1.8643354010236326,1.88518106949028,1.88518106949028,1.9364317027378857,1.938338150461138,1.9677203490976893,1.961192132605253,2.00717189756736,1.9977869636767656,1.8287581085578477,1.8014000388001676,1.7084928538196391,1.869976964164556,1.85390522371499,1.8662133181020342,1.9819974700958602,1.8044643466041073,1.8523035497476257,1.7892413590949001,2.0096340036193485,1.872402856909582,1.7418208687750634,1.7991605160416768,1.8929101619984618
610,acenaphthene,dimethyl sulfoxide,83-32-9,67-68-5,-3.3275752417915414,-1.187020389100351,1.7846330613838617,0.0,1.8303723238374474,2.014717743640145,1.8325215226730864,1.8319845350644959,1.5120585741172565,1.9067323083667624,1.8268720982359563,1.9136783032671993,1.8303723238374474,1.7755510642168701,1.9772249744079968,1.650984110054132,1.9246775313901274,1.890414344317391,1.576756211179797,1.576756211179797,1.8917994789642718,2.052491573915384,1.9655173463589064,1.8303723238374474,1.824442444827856,1.8319845350644959,1.874834536623751,1.7737675823118026,1.9081686234279902,1.7411575006810494,1.8973773470942135,1.6938436974447009,1.8349356108696897,1.904730332468438,1.6771061204955835,1.9271096999891646,1.7218290576774362,1.9332868133841048,1.7991605160416768,1.5383741796941635,1.808616912762817,2.035247642089122,1.75790357072094,1.8973773470942135,1.8464320034439854,1.8802623897275024,1.8330583126234137,1.927721059229652,1.9555788643653418,1.7610158115778096,1.9555788643653418,1.7831824296910561,2.0321429713711314,2.020038108906991,2.0303251823466737,2.020038108906991,1.7528558105537226,1.811919163880851,1.8292964134425296,1.8979386552235298,1.85390522371499,1.9041601783255608,2.09832277906362,1.929871662799012,1.5259388319191014,1.9271096999891646,2.0096340036193485,1.872402856909582,1.830909941898641,1.932039744706427,1.8968167085592038
612,anthracene,nonane,120-12-7,111-84-2,-6.1729864237313725,-1.187020389100351,1.7846330613838617,0.0,1.75790357072094,1.6875813091154088,1.75790357072094,1.7575905892164616,1.8368108310006313,1.8915221697076174,1.559010818535785,1.7773258531218914,1.699112773018577,1.5999529325332054,1.9096104252783712,1.7977558942281275,1.8442962529645055,1.553901790905737,1.8257929456363489,1.8257929456363489,1.7371412321727036,1.7895277393805986,1.720386323473666,1.7575905892164616,1.7880939534791804,1.7575905892164616,1.713403228631463,1.8483002982056438,1.8292964134425296,1.8168430389122987,1.8121936098475475,1.8662133181020342,1.830909941898641,1.776439528384589,1.9027382535088657,1.7560207586672802,1.864871710340107,1.7473937287456998,1.8349356108696897,1.8873789762742432,1.9177951291233322,1.688428234197911,1.7935179726074537,1.9608363268838926,1.7384869752340282,1.704636355670496,1.7065735246417646,1.762251983155457,1.6845867430491173,1.6845867430491173,1.7418208687750634,1.7388223061819688,1.782309534901291,1.7715470063499468,1.803908447544648,1.7974745023545,1.6236225198476513,1.6734761659792239,1.6229970719404738,1.7447855945579074,1.85390522371499,1.635037171307518,2.053254014030974,1.5135224343002647,1.8523035497476257,1.5120585741172565,1.5704974601596873,1.9107679451976842,1.558005381798923,1.6880052447409422,1.7480418924531669
613,anthracene,decane,120-12-7,124-18-5,-6.055469877083895,-1.187020389100351,1.7846330613838617,0.0,1.721108836065582,1.6581520260374496,1.7203863234736672,1.720386323473667,1.8368108310006313,1.8707849927918567,1.5246216251521207,1.7444578036768417,1.6630895100418281,1.561980313754862,1.9133861715413174,1.7977558942281275,1.8442962529645055,1.5219427582045228,1.8228194243205522,1.8228194243205522,1.7344280516275905,1.7872313907252146,1.7391571997398323,1.721108836065582,1.7518995501384895,1.720386323473667,1.683288531718402,1.8474996373446895,1.8292964134425296,1.8168430389122987,1.8130162906295064,1.8778154269621232,1.8520366377741302,1.8064057979081682,1.911057904579266,1.7431426100418368,1.8764592015699935,1.7344280516275905,1.8437621784044815,1.8797179534532382,1.9192781846695084,1.6669387943907257,1.7820181438417309,1.9494513108109428,1.7061875347202644,1.6688316853777356,1.6716330549485536,1.7357883077433602,1.6551181171306395,1.6551181171306395,1.7022874553845488,1.7038563747274333,1.7451129865131474,1.7316849242902952,1.78838108967876,1.7826007121318515,1.6236225198476513,1.6434857499794222,1.5962246682841734,1.714520649534331,1.85390522371499,1.5954668129908063,2.053254014030974,1.4928796652818324,1.8523035497476257,1.4946059285397595,1.5298057281951343,1.9107679451976842,1.520580354768567,1.6678878206834353,1.7054133975437529
615,anthracene,dodecane,120-12-7,112-40-3,-5.8781358618009785,-1.187020389100351,1.7846330613838617,0.0,1.6669387943907257,1.6071238473491185,1.6655054082835625,1.6655054082835625,1.8368108310006313,1.8362752503373734,1.4911268194737723,1.6771061204955835,1.6229970719404738,1.5028670374126298,1.9133861715413174,1.7557057963283829,1.8442962529645055,1.4875377415262228,1.8201080753877181,1.8201080753877181,1.7327171862544652,1.7855009742009287,1.7846330613838617,1.6663668691260087,1.68885028358362,1.6655054082835625,1.6407199112203679,1.8469658353006067,1.8292964134425296,1.8168430389122987,1.8135642053930852,1.9038754006587235,1.8759173153329707,1.8437621784044815,1.9228668570185685,1.7330603097800974,1.8929101619984618,1.7218290576774358,1.858179128283019,1.874834536623751,1.9234691674669462,1.63903674972697,1.7640972018975374,1.9396176173478006,1.6630895100418281,1.6178959143549208,1.6242453499426588,1.6707042295521228,1.5977280216055538,1.6105775463394987,1.650984110054132,1.6621134883123287,1.6841550117855526,1.6707042295521235,1.737814992121388,1.7337451261974646,1.6236225198476513,1.5876484093355079,1.577626466263796,1.6515066086990342,1.85390522371499,1.5569919087464865,2.053254014030974,1.4608979084833928,1.8523035497476257,1.4608979084833928,1.4928796652818324,1.9107679451976842,1.4875377415262228,1.6327043135057981,1.647813273027059
616,anthracene,"1,2-dimethylbenzene",120-12-7,95-47-6,-4.77264253993184,-1.187020389100351,1.7846330613838617,0.0,1.82065100676594,1.7779155641754387,1.82065100676594,1.82065100676594,1.8368108310006313,1.8362752503373734,1.8268720982359563,1.8203795836420624,1.7889547914225024,1.9210672173452619,1.694663555959987,1.7977558942281275,1.9246775313901274,1.8400214261588592,1.84803341583506,1.84803341583506,1.7357883077433602,1.78838108967876,1.7250423620542885,1.82065100676594,1.8330583126234137,1.82065100676594,1.8127421723699464,1.823360734026334,1.80363029370702,1.8421595264913473,1.8672875192041434,1.7755510642168701,1.7525374110096954,1.6999111418120507,1.8923545289721755,1.769570762157927,1.8474996373446895,1.7603958813011307,1.8287581085578477,1.7779155641754387,1.82065100676594,1.7261036441233795,1.6716330549485536,1.873212741063418,1.782309534901291,1.7918121616686125,1.7875191050772814,1.8217358641878687,1.8162975634914276,1.8080648796171659,1.8130162906295064,1.8173881311434499,1.8157516982414312,1.8041864648737846,1.8512359437105264,1.8491009272302044,1.8110951569016045,1.82065100676594,1.8432280366167602,1.803908447544648,1.85390522371499,1.8458981355234225,1.8276807679692622,1.7653214622681377,1.8523035497476257,1.7814347156251307,1.8228194243205522,1.8201080753877181,1.830909941898641,1.808616912762817,1.822548653084153
618,anthracene,methyl ethanoate,120-12-7,79-20-9,-5.616046360352114,-1.187020389100351,1.7846330613838617,0.0,1.927721059229652,1.988186217048438,1.9289478822459365,1.9289478822459365,1.563922304208118,1.8707849927918567,1.7368036801280058,1.9531736552483436,1.9007555946076193,1.9386573694967326,1.8718632928022854,1.8934663873402333,1.9246775313901274,1.7698722310455228,1.5714101153975188,1.5714101153975188,1.988186217048438,2.021685278616975,1.864067314483064,1.927721059229652,1.933912639242159,1.9289478822459365,1.9078809274845525,1.560008361111205,2.1459857741106303,1.3822902402571449,1.6198296044781673,1.4486477428042348,1.516396499334977,1.576756211179797,1.7357883077433602,1.8097195301118274,1.7912421448334588,1.9116385296834464,1.8996266980911107,1.7371412321727036,2.062119396090697,1.8501684197249413,1.737814992121388,1.9487816895107044,1.8821710824026086,1.9139706845715274,1.9104782191479786,1.9658825795196433,1.9576643773544955,1.9583646351205355,1.9707025384473327,1.9722138081045477,1.9626223307387987,1.954888656599244,1.9688325179577482,1.9633416903734526,1.7799723219403734,1.8496346726944402,1.8571101579624614,1.9535154708350873,1.7278618647860542,1.9760545006431565,2.053254014030974,1.8044643466041073,1.574110407335519,1.7980371289830004,1.8130162906295064,1.9964367889612036,1.830909941898641,2.0101325703488233,1.9986948820319566
619,anthracene,propyl ethanoate,120-12-7,109-60-4,-5.136198517071602,-1.187020389100351,1.7846330613838617,0.0,1.8309867266671966,1.91222010723951,1.8303723238374474,1.829834483109139,1.563922304208118,1.8301034316984364,1.6581520260374496,1.8691695056808373,1.8141116967947486,1.7837633056477247,1.8813524563375807,1.878630235624248,1.8442962529645055,1.6611318176771592,1.561980313754862,1.561980313754862,2.006200942768148,2.013169157002522,1.707727229803692,1.8319845350644959,1.8501684197249413,1.829834483109139,1.8127421723699464,1.553901790905737,2.1138847292705103,1.4348259236404162,1.6172456379961857,1.4893464930929268,1.3542854380056089,1.3772762063646324,1.7761436130331552,1.7572772817103597,1.8496346726944402,1.8710544665203708,1.93266252195768,1.7357883077433602,2.069217963095403,1.7863670740892141,1.7444578036768417,1.937065515315463,1.8066826273381285,1.8228194243205522,1.818477192489361,1.8767302722028603,1.85390522371499,1.8560415515877287,1.9007555946076193,1.9053012944178787,1.937700990390187,1.9301802997930235,1.931418461666678,1.931418461666678,1.7799723219403734,1.7737675823118026,1.7364656769381663,1.8672875192041434,1.7278618647860542,1.9240727201033538,1.9666153482234494,1.7371412321727036,1.5860292702771208,1.7320294960393139,1.8603183694377339,1.9964367889612036,1.7038563747274333,1.9434989102570506,1.9204697152185026
620,anthracene,pentyl ethanoate,120-12-7,628-63-7,-4.886605145679406,-1.187020389100351,1.7846330613838617,0.0,1.754125910762785,1.8734828495565063,1.7515800852331562,1.7515800852331562,1.563922304208118,1.7889547914225024,1.5939384770422107,1.7773258531218914,1.7261036441233797,1.647813273027059,1.8840849613625927,1.8573773643928333,1.8442962529645055,1.5900413614021696,1.5232897221510608,1.5232897221510608,2.013169157002522,2.009137518551946,1.78838108967876,1.7547588865843942,1.7686647440701435,1.7515800852331562,1.7285615144251323,1.5517987426690374,2.107200402639413,1.4460221677897263,1.6159363298601659,1.6260983975584788,1.4697961166615103,1.3152149807036202,1.8464320034439854,1.7357883077433602,1.8802623897275024,1.8058517529602023,1.940259970946058,1.7351091056851684,2.0710954149148266,1.716001701995315,1.7438010169899676,1.9307986531612027,1.7296071588915822,1.7470690732711884,1.7457665817246826,1.780265242287783,1.7671492596064526,1.7528558105537226,1.818477192489361,1.8228194243205522,1.8565758125262835,1.851769733305507,1.8759173153329702,1.8742936291893326,1.7799723219403734,1.6950722003281677,1.6753003455354276,1.76593186222321,1.7278618647860542,1.8632633171616368,1.9666153482234494,1.6784486789773871,1.5860292702771208,1.6716330549485536,1.814658771587705,1.9811915972956837,1.6254832627744895,1.869976964164556,1.8201080753877181
622,anthracene,"2,2'-oxybispropane",120-12-7,108-20-3,-5.985482475430435,-1.187020389100351,1.7846330613838617,0.0,1.8290272907952825,1.8965366372748031,1.8290272907952825,1.828488865943831,1.7264563389918586,1.8915221697076174,1.6971027838546833,1.8691695056808373,1.7855009742009287,1.8767302722028603,1.8110951569016045,1.5962246682841734,1.7522186581327408,1.7042467347522932,1.740492444768201,1.740492444768201,1.9441523083512813,1.9228668570185685,1.6716330549485536,1.8287581085578477,1.860585912500704,1.828488865943831,1.798879900155103,1.6824179833970883,1.9364317027378857,1.699112773018577,1.824442444827855,1.7790922171699177,1.7830414848806393,1.8019584527799706,1.7997212917791918,1.711527940950436,1.9514732511392954,1.808616912762817,1.977617081484565,1.8906910911925183,2.0346189109195243,1.8691695056808373,1.7185698528274165,1.9597730108366023,1.793946509416081,1.7796791784301265,1.7743630589889514,1.8879296880276046,1.8228194243205522,1.8130162906295064,1.7963473443106457,1.795782797328614,1.9332868133841048,1.9252836180068964,1.8791739046918816,1.878630235624248,1.6520274380687823,1.7515800852331562,1.771375608151076,1.8400214261588592,1.7278618647860542,1.9760545006431565,1.771375608151076,1.6152772343381665,1.6028653263089618,1.6942540567800146,1.901321134510897,2.0384532095859713,1.7038563747274333,1.8587137661903104,1.8835375893188306
